game_id,season,game_type,game_date,start_time_utc,venue,home_team,away_team,home_score,away_score,winner_team,target_home_win,home_rest_days,home_games_last_3_days,home_games_last_7_days,home_games_last_14_days,home_back_to_back,home_last_5_win_pct,home_last_10_win_pct,home_last_5_goals_for_avg,home_last_5_goals_against_avg,home_last_10_shots_for_avg,home_last_10_shots_against_avg,home_season_points_pct_before_game,home_goal_diff_last_10,home_home_win_pct_before_game,home_road_win_pct_before_game,home_home_goal_diff_avg_before_game,home_road_goal_diff_avg_before_game,home_last_10_powerplay_goals_avg,home_last_10_penalty_minutes_avg,home_last_10_faceoff_win_pct_avg,home_last_10_blocked_shots_avg,home_last_10_hits_avg,home_last_10_giveaways_avg,home_last_10_takeaways_avg,home_last_10_es_shot_attempts_for_avg,home_last_10_es_shot_attempts_against_avg,home_last_10_es_shot_attempt_share,home_last_10_es_goals_for_avg,home_last_10_es_goals_against_avg,home_last_10_skaters_points_avg,home_last_10_skaters_shots_avg,home_last_10_skaters_avg_toi_seconds,home_last_starting_goalie_id,home_last_starting_goalie_name,home_last_3_starting_goalie_save_pct,home_last_3_starting_goalie_goals_against_avg,home_last_3_starting_goalie_shots_against_avg,home_last_3_starting_goalie_quality_start_pct,away_rest_days,away_games_last_3_days,away_games_last_7_days,away_games_last_14_days,away_back_to_back,away_last_5_win_pct,away_last_10_win_pct,away_last_5_goals_for_avg,away_last_5_goals_against_avg,away_last_10_shots_for_avg,away_last_10_shots_against_avg,away_season_points_pct_before_game,away_goal_diff_last_10,away_home_win_pct_before_game,away_road_win_pct_before_game,away_home_goal_diff_avg_before_game,away_road_goal_diff_avg_before_game,away_last_10_powerplay_goals_avg,away_last_10_penalty_minutes_avg,away_last_10_faceoff_win_pct_avg,away_last_10_blocked_shots_avg,away_last_10_hits_avg,away_last_10_giveaways_avg,away_last_10_takeaways_avg,away_last_10_es_shot_attempts_for_avg,away_last_10_es_shot_attempts_against_avg,away_last_10_es_shot_attempt_share,away_last_10_es_goals_for_avg,away_last_10_es_goals_against_avg,away_last_10_skaters_points_avg,away_last_10_skaters_shots_avg,away_last_10_skaters_avg_toi_seconds,away_last_starting_goalie_id,away_last_starting_goalie_name,away_last_3_starting_goalie_save_pct,away_last_3_starting_goalie_goals_against_avg,away_last_3_starting_goalie_shots_against_avg,away_last_3_starting_goalie_quality_start_pct,rest_days_diff,games_last_3_days_diff,games_last_7_days_diff,games_last_14_days_diff,back_to_back_diff,last_5_win_pct_diff,last_10_win_pct_diff,last_5_goals_for_avg_diff,last_5_goals_against_avg_diff,last_10_shots_for_avg_diff,last_10_shots_against_avg_diff,season_points_pct_diff,goal_diff_last_10_diff,home_ice_split_win_pct_diff,home_ice_split_goal_diff_avg_diff,last_10_powerplay_goals_avg_diff,last_10_penalty_minutes_avg_diff,last_10_faceoff_win_pct_avg_diff,last_10_blocked_shots_avg_diff,last_10_hits_avg_diff,last_10_giveaways_avg_diff,last_10_takeaways_avg_diff,last_10_es_shot_attempts_for_avg_diff,last_10_es_shot_attempts_against_avg_diff,last_10_es_shot_attempt_share_diff,last_10_es_goals_for_avg_diff,last_10_es_goals_against_avg_diff,last_10_skaters_points_avg_diff,last_10_skaters_shots_avg_diff,last_10_skaters_avg_toi_seconds_diff,last_3_starting_goalie_save_pct_diff,last_3_starting_goalie_goals_against_avg_diff,last_3_starting_goalie_shots_against_avg_diff,last_3_starting_goalie_quality_start_pct_diff,h2h_games_last_365_days,h2h_home_team_win_pct_last_5,h2h_home_team_goal_diff_avg_last_5,playoff_series_game_number,home_series_wins_before,away_series_wins_before,series_win_diff_before,home_elimination_game,away_elimination_game,home_elo_pre,away_elo_pre,elo_diff,elo_prob_home,home_decay_goal_diff,away_decay_goal_diff,home_decay_win_rate,away_decay_win_rate,decay_goal_diff_diff,decay_win_rate_diff,season_game_index,is_playoff
2010020011,20102011,2,2010-10-08,2010-10-08T23:30:00Z,Philips Arena,ATL,WSH,4.0,2.0,ATL,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1505.0,1505.0,0.0,0.5714631174083814,0.0,0.0,0.5,0.5,0.0,0.0,10,0
2010020012,20102011,2,2010-10-09,2010-10-09T16:00:00Z,O2 Czech Republic,BOS,PHX,2.0,5.0,PHX,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1505.0,1505.0,0.0,0.5714631174083814,0.0,0.0,0.5,0.5,0.0,0.0,11,0
2010020013,20102011,2,2010-10-09,2010-10-09T23:00:00Z,HSBC Arena,BUF,NYR,3.0,6.0,NYR,0,1.0,1,1,1,1,1.0,1.0,2.0,1.0,36.0,26.0,1.0,1.0,,1.0,,1.0,1.0,12.0,0.434,20.0,22.0,8.0,5.0,28.0,27.0,0.5091,1.0,1.0,6.0,36.0,966.0556,8468011.0,R. Miller,0.9615,1.0,26.0,1.0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1507.828468128875,1505.0,2.8284681288751017,0.5754457365948277,0.05,0.0,0.525,0.5,0.05,0.025000000000000022,12,0
2010020014,20102011,2,2010-10-09,2010-10-09T23:00:00Z,Air Canada Centre,TOR,OTT,5.0,1.0,TOR,1,2.0,1,1,1,0,1.0,1.0,3.0,2.0,24.0,28.0,1.0,1.0,1.0,,1.0,,0.0,6.0,0.4651,22.0,27.0,16.0,6.0,27.0,30.0,0.4737,3.0,2.0,8.0,24.0,983.9444,8462044.0,J. Giguere,0.9286,2.0,28.0,1.0,1.0,1,1,1,1,0.0,0.0,1.0,2.0,26.0,36.0,0.0,-1.0,0.0,,-1.0,,0.0,12.0,0.566,7.0,26.0,18.0,16.0,27.0,28.0,0.4909,1.0,1.0,3.0,26.0,969.2778,8469461.0,P. Leclaire,0.9444,2.0,36.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,0.0,-2.0,-8.0,1.0,2.0,,,0.0,-6.0,-0.1009,15.0,1.0,-2.0,-10.0,0.0,2.0,-0.0172,2.0,1.0,5.0,-2.0,14.6666,-0.0158,0.0,-8.0,0.0,0,,,0,0,0,0,0,0,1507.0200494010712,1502.171531871125,4.848517529946321,0.5782841100616738,0.05,-0.05,0.525,0.475,0.1,0.050000000000000044,13,0
2010020015,20102011,2,2010-10-09,2010-10-09T23:00:00Z,Nassau Veterans Memorial Coliseum,NYI,DAL,4.0,5.0,DAL,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,1,1.0,1.0,4.0,3.0,28.0,30.0,1.0,1.0,,1.0,,1.0,0.0,6.0,0.6154,8.0,23.0,4.0,3.0,32.0,31.0,0.5079,3.0,2.0,9.0,28.0,1003.2222,8470140.0,K. Lehtonen,0.9,3.0,30.0,1.0,,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1505.0,1507.828468128875,-2.8284681288751017,0.5674712195944713,0.0,0.05,0.5,0.525,-0.05,-0.025000000000000022,14,0
2010020016,20102011,2,2010-10-09,2010-10-09T23:00:00Z,CONSOL Energy Center,PIT,MTL,2.0,3.0,MTL,0,2.0,1,1,1,0,0.0,0.0,2.0,3.0,31.0,27.0,0.0,-1.0,0.0,,-1.0,,1.0,10.0,0.6071,14.0,32.0,11.0,9.0,37.0,29.0,0.5606,1.0,1.0,6.0,31.0,983.7222,8470594.0,M. Fleury,0.8889,3.0,27.0,0.0,2.0,1,1,1,0,0.0,0.0,2.0,3.0,28.0,24.0,0.0,-1.0,,0.0,,-1.0,0.0,10.0,0.5349,21.0,34.0,7.0,7.0,30.0,27.0,0.5263,2.0,3.0,4.0,28.0,970.0556,8471679.0,C. Price,0.875,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0722,-7.0,-2.0,4.0,2.0,7.0,2.0,0.0343,-1.0,-2.0,2.0,3.0,13.6666,0.0139,0.0,3.0,0.0,0,,,0,0,0,0,0,0,1502.171531871125,1502.9799505989288,-0.8084187278038826,0.5703230982614956,-0.05,-0.05,0.475,0.475,0.0,0.0,15,0
2010020017,20102011,2,2010-10-09,2010-10-09T23:00:00Z,Verizon Center,WSH,NJD,7.0,2.0,WSH,1,1.0,1,1,1,1,0.0,0.0,2.0,4.0,31.0,31.0,0.0,-2.0,,0.0,,-2.0,0.0,10.0,0.4643,12.0,25.0,4.0,12.0,34.0,27.0,0.5574,2.0,3.0,6.0,31.0,982.7778,8473607.0,M. Neuvirth,0.871,4.0,31.0,0.0,1.0,1,1,1,1,0.0,0.0,3.0,4.0,30.0,28.0,0.0,-1.0,0.0,,-1.0,,1.0,6.0,0.3846,8.0,16.0,4.0,1.0,31.0,32.0,0.4921,2.0,3.0,9.0,30.0,1001.3333,8455710.0,M. Brodeur,0.8571,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,0.0,-1.0,,,-1.0,4.0,0.0797,4.0,9.0,0.0,11.0,3.0,-5.0,0.0653,0.0,0.0,-3.0,1.0,-18.5555,0.0139,0.0,3.0,0.0,0,,,0,0,0,0,0,0,1501.816719897777,1502.171531871125,-0.354811973347978,0.570962859895212,-0.1,-0.05,0.475,0.475,-0.05,0.0,16,0
2010020018,20102011,2,2010-10-09,2010-10-09T23:30:00Z,St. Pete Times Forum,TBL,ATL,5.0,3.0,TBL,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,1,1.0,1.0,4.0,2.0,31.0,31.0,1.0,2.0,1.0,,2.0,,0.0,10.0,0.5357,23.0,20.0,14.0,18.0,27.0,34.0,0.4426,3.0,2.0,7.0,31.0,980.0,8462152.0,C. Mason,0.9355,2.0,31.0,1.0,,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1505.0,1508.183280102223,-3.1832801022230797,0.566969833231661,0.0,0.1,0.5,0.525,-0.1,-0.025000000000000022,17,0
2010020019,20102011,2,2010-10-09,2010-10-10T00:00:00Z,Scottrade Center,STL,PHI,2.0,1.0,STL,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,1,1,0,1.0,1.0,3.0,2.0,27.0,31.0,1.0,1.0,,1.0,,1.0,1.0,12.0,0.3929,16.0,34.0,9.0,1.0,29.0,37.0,0.4394,1.0,1.0,7.0,27.0,969.3333,8475683.0,S. Bobrovsky,0.9355,2.0,31.0,1.0,,-1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1505.0,1507.828468128875,-2.8284681288751017,0.5674712195944713,0.0,0.05,0.5,0.525,-0.05,-0.025000000000000022,18,0
2010020020,20102011,2,2010-10-09,2010-10-10T00:00:00Z,Bridgestone Arena,NSH,ANA,4.0,1.0,NSH,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,1,0.0,0.0,0.0,4.0,21.0,43.0,0.0,-4.0,,0.0,,-4.0,0.0,46.0,0.3519,20.0,26.0,5.0,13.0,33.0,34.0,0.4925,0.0,4.0,0.0,21.0,954.6111,8473972.0,J. Hiller,0.907,4.0,43.0,1.0,,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1505.0,1500.653489196625,4.34651080337494,0.5775792150864192,0.0,-0.2,0.5,0.475,0.2,0.025000000000000022,19,0
2010020021,20102011,2,2010-10-09,2010-10-10T00:30:00Z,United Center,CHI,DET,2.0,3.0,DET,0,2.0,1,1,1,0,0.0,0.0,3.0,4.0,38.0,41.0,0.0,-1.0,,0.0,,-1.0,2.0,6.0,0.4667,10.0,19.0,3.0,16.0,28.0,38.0,0.4242,1.0,1.0,9.0,38.0,1035.8333,8460612.0,M. Turco,0.9024,4.0,41.0,1.0,1.0,1,1,1,1,1.0,1.0,4.0,0.0,43.0,21.0,1.0,4.0,1.0,,4.0,,0.0,26.0,0.6481,8.0,21.0,8.0,10.0,34.0,33.0,0.5075,4.0,0.0,11.0,43.0,988.1667,8470657.0,J. Howard,1.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,4.0,-5.0,20.0,-1.0,-5.0,,,2.0,-20.0,-0.1814,2.0,-2.0,-5.0,6.0,-6.0,5.0,-0.0833,-3.0,1.0,-2.0,-5.0,47.6666,-0.0976,4.0,20.0,0.0,0,,,0,0,0,0,0,0,1502.9799505989288,1509.346510803375,-6.366560204446159,0.5624655076389891,-0.05,0.2,0.475,0.525,-0.25,-0.050000000000000044,20,0
2010020022,20102011,2,2010-10-09,2010-10-09T19:00:00Z,Ericsson Globe,SJS,CBJ,2.0,3.0,CBJ,0,1.0,1,1,1,1,1.0,1.0,3.0,2.0,28.0,32.0,1.0,1.0,,1.0,,1.0,2.0,28.0,0.4286,21.0,14.0,6.0,4.0,14.0,18.0,0.4375,1.0,1.0,8.0,28.0,945.1111,8474550.0,A. Niemi,0.9375,2.0,32.0,1.0,1.0,1,1,1,1,0.0,0.0,2.0,3.0,32.0,28.0,0.0,-1.0,0.0,,-1.0,,1.0,26.0,0.5714,14.0,25.0,3.0,4.0,18.0,14.0,0.5625,1.0,1.0,6.0,32.0,958.9444,8473461.0,S. Mason,0.8929,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,-4.0,4.0,1.0,2.0,,,1.0,2.0,-0.1428,7.0,-11.0,3.0,0.0,-4.0,4.0,-0.125,0.0,0.0,2.0,-4.0,-13.8333,0.0446,-1.0,4.0,1.0,1,1.0,1.0,0,0,0,0,0,0,1507.828468128875,1502.171531871125,5.656936257750203,0.5794185834603125,0.05,-0.05,0.525,0.475,0.1,0.050000000000000044,21,0
2010020023,20102011,2,2010-10-09,2010-10-10T02:00:00Z,Rogers Arena,VAN,LAK,1.0,2.0,LAK,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1505.0,1505.0,0.0,0.5714631174083814,0.0,0.0,0.5,0.5,0.0,0.0,22,0
2010020024,20102011,2,2010-10-10,2010-10-10T14:00:00Z,O2 Czech Republic,PHX,BOS,0.0,3.0,BOS,0,1.0,1,1,1,1,1.0,1.0,5.0,2.0,37.0,42.0,1.0,3.0,,1.0,,3.0,1.0,13.0,0.5541,14.0,21.0,2.0,6.0,35.0,49.0,0.4167,3.0,1.0,12.0,37.0,975.0556,8468524.0,I. Bryzgalov,0.9524,2.0,42.0,1.0,1.0,1,1,1,1,0.0,0.0,2.0,5.0,42.0,37.0,0.0,-3.0,0.0,,-3.0,,1.0,9.0,0.4459,11.0,23.0,1.0,2.0,49.0,35.0,0.5833,1.0,3.0,6.0,42.0,990.8333,8471695.0,T. Rask,0.8889,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-3.0,-5.0,5.0,1.0,6.0,,,0.0,4.0,0.1082,3.0,-2.0,1.0,4.0,-14.0,14.0,-0.1666,2.0,-2.0,6.0,-5.0,-15.7777,0.0635,-2.0,6.0,1.0,1,1.0,3.0,0,0,0,0,0,0,1510.4099801194627,1499.5900198805373,10.819960238925432,0.5866437282600045,0.15000000000000002,-0.15000000000000002,0.525,0.475,0.30000000000000004,0.050000000000000044,23,0
2010020025,20102011,2,2010-10-10,2010-10-11T00:00:00Z,Scotiabank Saddledome,CGY,LAK,3.0,1.0,CGY,1,3.0,1,1,1,0,0.0,0.0,0.0,4.0,37.0,33.0,0.0,-4.0,,0.0,,-4.0,0.0,32.0,0.4833,17.0,22.0,12.0,6.0,44.0,28.0,0.6111,0.0,1.0,0.0,37.0,972.6667,8462147.0,M. Kiprusoff,0.8788,4.0,33.0,0.0,1.0,1,1,1,1,1.0,1.0,2.0,1.0,32.0,24.0,1.0,1.0,,1.0,,1.0,1.0,10.0,0.5357,14.0,27.0,2.0,4.0,20.0,21.0,0.4878,0.0,0.0,3.0,32.0,1037.6111,8471734.0,J. Quick,0.9583,1.0,24.0,1.0,2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,3.0,5.0,9.0,-1.0,-5.0,,,-1.0,22.0,-0.0524,3.0,-5.0,10.0,2.0,24.0,7.0,0.1233,0.0,1.0,-3.0,5.0,-64.9444,-0.0795,3.0,9.0,-1.0,0,,,0,0,0,0,0,0,1500.653489196625,1507.828468128875,-7.174978932250042,0.5613199268183664,-0.2,0.05,0.475,0.525,-0.25,-0.050000000000000044,24,0
